game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2021_06_KC_WAS,2021,REG,6,2021-10-17,Sunday,13:00,KC,31.0,WAS,13.0,Home,-18.0,44.0,0.0,2021101707,58591.0,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695.0,401326417,5681.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,54.0,-106.0,-105.0,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,Adrian Hill,WAS00,FedExField,6.0,00-0031800,T.Heinicke,39.0,39.0,24.0,1.0,0.0,0.0,182.0,-6.1860695,-0.15465173,0.375,-6.585054,0.0,0.6153846153846154,0.0256410256410256,0.0,4.666666666666667,0.1510582417249679,0.4707379807268819,0.5572294372294374,0.0418181818181818,0.0332635618349904,7.467359307359307,39.333333333333336,0.1432399116456508,0.4813223402568575,0.6288304159608507,0.0294387351778656,0.0240397697540554,7.567951816299643,37.0,6.0,00-0033873,P.Mahomes,53.0,50.0,32.0,2.0,3.0,3.0,397.0,15.959709,0.2799949,0.5789473684210527,4.053534,0.0,0.64,0.04,0.0566037735849056,7.94,0.3177592443923155,0.5936917766113396,0.6501452614706472,0.0371502036999933,0.0334391534391534,6.492352901890068,49.333333333333336,0.400084488838911,0.5945989043506421,0.6833874050213462,0.0287417351232218,0.0295873015873015,7.836520095145621,44.4,6.0,00-0031800,T.Heinicke,39.0,39.0,24.0,1.0,0.0,0.0,182.0,-6.1860695,-0.15465173,0.375,-6.585054,0.0,0.6153846153846154,0.0256410256410256,0.0,4.666666666666667,0.1510582417249679,0.4707379807268819,0.5572294372294372,0.0418181818181818,0.0332635618349904,7.467359307359307,39.333333333333336,0.1432399116456508,0.4813223402568575,0.6288304159608507,0.0294387351778656,0.0240397697540554,7.567951816299642,37.0,6.0,00-0033873,P.Mahomes,53.0,50.0,32.0,2.0,3.0,3.0,397.0,15.959709,0.2799949,0.5789473684210527,4.053534,0.0,0.64,0.04,0.0566037735849056,7.94,0.3177592443923155,0.5936917766113396,0.6501452614706472,0.0371502036999933,0.0334391534391534,6.492352901890069,49.333333333333336,0.400084488838911,0.5945989043506422,0.6833874050213462,0.0287417351232218,0.0295873015873015,7.83652009514562,44.4
2021_06_ARI_CLE,2021,REG,6,2021-10-17,Sunday,16:05,ARI,37.0,CLE,14.0,Home,-23.0,51.0,0.0,2021101708,58592.0,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696.0,401326418,5683.0,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,102.0,-114.0,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,6.0,00-0034855,B.Mayfield,36.0,33.0,19.0,1.0,5.0,3.0,234.0,-8.96829,-0.24238622,0.3243243243243243,0.5355272,0.0,0.5757575757575758,0.0303030303030303,0.1388888888888889,7.090909090909091,0.0660457722842693,0.4417710393320149,0.5484107484107485,0.0,0.0785746417325364,6.82006162006162,37.333333333333336,0.1612778730690479,0.5023471063578296,0.634263840350797,0.0153623188405797,0.0743337251316877,8.084210885080449,34.2,6.0,00-0035228,K.Murray,32.0,32.0,20.0,0.0,2.0,0.0,229.0,20.088474,0.54293174,0.5405405405405406,7.2236032,0.0,0.625,0.0,0.0625,7.15625,0.2690100421508153,0.5592098002427989,0.7253034547152192,0.0098039215686274,0.0458430458430458,8.064561582208642,36.333333333333336,0.2798725068569183,0.526740350429917,0.7074294333117863,0.0220211161387631,0.0532201132201132,8.590019000607237,37.2,6.0,00-0034855,B.Mayfield,36.0,33.0,19.0,1.0,5.0,3.0,234.0,-8.96829,-0.24238622,0.3243243243243243,0.5355272,0.0,0.5757575757575758,0.0303030303030303,0.1388888888888889,7.090909090909091,0.0660457722842693,0.4417710393320149,0.5484107484107485,0.0,0.0785746417325364,6.82006162006162,37.333333333333336,0.1612778730690479,0.5023471063578296,0.634263840350797,0.0153623188405797,0.0743337251316877,8.084210885080449,34.2,6.0,00-0035228,K.Murray,32.0,32.0,20.0,0.0,2.0,0.0,229.0,20.088474,0.54293174,0.5405405405405406,7.2236032,0.0,0.625,0.0,0.0625,7.15625,0.2690100421508153,0.5592098002427989,0.7253034547152195,0.0098039215686274,0.0458430458430458,8.06456158220864,36.333333333333336,0.2798725068569183,0.5267403504299171,0.7074294333117863,0.0220211161387631,0.0532201132201132,8.590019000607235,37.2
2021_06_LV_DEN,2021,REG,6,2021-10-17,Sunday,16:25,LV,34.0,DEN,24.0,Home,-10.0,58.0,0.0,2021101709,58593.0,10160000-0585-939d-ca18-03dc4baaa62c,202110170den,19697.0,401326419,5684.0,7,7,182.0,-205.0,5.0,-111.0,101.0,45.5,-111.0,-100.0,1,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,Ron Torbert,DEN00,Empower Field at Mile High,6.0,00-0031237,T.Bridgewater,56.0,54.0,35.0,3.0,5.0,2.0,334.0,0.5879768,0.0099657085,0.4915254237288136,8.236611,0.0,0.6481481481481481,0.0555555555555555,0.0892857142857142,6.185185185185185,0.0924042065938313,0.4892623155788946,0.5963565191207468,0.0220189701897018,0.080528188286809,6.812142426979825,31.666666666666668,0.2374529600143432,0.5206305600790442,0.6457228730656202,0.0132113821138211,0.0738624842172715,7.249732113371396,34.8,6.0,00-0031280,D.Carr,29.0,29.0,18.0,0.0,2.0,0.0,341.0,17.163935,0.57213116,0.5,8.104484,0.0,0.6206896551724138,0.0,0.0689655172413793,11.758620689655173,-0.073780948917071,0.3964981068250399,0.5606505114514267,0.0245653151831641,0.0800724637681159,6.27708345557316,42.0,0.0929113566875457,0.4553591815553414,0.5992782960746347,0.018247961039723,0.0682129697862932,7.251540221791939,45.0,6.0,00-0031237,T.Bridgewater,56.0,54.0,35.0,3.0,5.0,2.0,334.0,0.5879768,0.0099657085,0.4915254237288136,8.236611,0.0,0.6481481481481481,0.0555555555555555,0.0892857142857142,6.185185185185185,0.3292966783046722,0.5659289822455614,0.6639240866883144,0.008130081300813,0.0651773110938265,8.197652937490338,36.333333333333336,0.2576741755008697,0.545519448967933,0.6540562063989535,0.0215447154471544,0.0568624842172715,7.774732113371395,35.0,6.0,00-0031280,D.Carr,29.0,29.0,18.0,0.0,2.0,0.0,341.0,17.163935,0.57213116,0.5,8.104484,0.0,0.6206896551724138,0.0,0.0689655172413793,11.758620689655173,-0.073780948917071,0.3964981068250399,0.5606505114514267,0.0245653151831641,0.0800724637681159,6.27708345557316,42.0,0.0929113566875457,0.4553591815553414,0.5992782960746348,0.018247961039723,0.0682129697862932,7.251540221791939,45.0
2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,DAL,35.0,NE,29.0,Home,-6.0,64.0,1.0,2021101710,58594.0,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,6.0,00-0036972,M.Jones,24.0,24.0,15.0,1.0,2.0,0.0,229.0,-3.5720148,-0.13738519,0.5,5.60746,0.0,0.625,0.0416666666666666,0.0833333333333333,9.541666666666666,0.0729985237121582,0.5038766019659077,0.6790832856870592,0.0375547932151705,0.0533189033189033,6.348113207547169,43.333333333333336,0.0879065014421939,0.4914168702704536,0.6857833047455688,0.0225328759291023,0.0551731601731601,6.3411406518010285,40.6,6.0,00-0033077,D.Prescott,53.0,52.0,36.0,1.0,0.0,1.0,445.0,21.329384,0.37419972,0.543859649122807,8.659787,0.0,0.6923076923076923,0.0192307692307692,0.0,8.557692307692308,0.3354313969612121,0.5884433305485938,0.6434640522875817,0.0098039215686274,0.0607142857142857,8.216339869281045,30.666666666666668,0.2429158959537744,0.5757868959448645,0.6870720023836536,0.0161687351737889,0.0534474813284602,7.93038837510457,36.6,6.0,00-0036972,M.Jones,24.0,24.0,15.0,1.0,2.0,0.0,229.0,-3.5720148,-0.13738519,0.5,5.60746,0.0,0.625,0.0416666666666666,0.0833333333333333,9.541666666666666,0.0729985237121582,0.5038766019659077,0.6790832856870592,0.0375547932151705,0.0533189033189033,6.348113207547169,43.333333333333336,0.0879065014421939,0.4914168702704536,0.6857833047455688,0.0225328759291023,0.0551731601731601,6.341140651801029,40.6,6.0,00-0033077,D.Prescott,53.0,52.0,36.0,1.0,0.0,1.0,445.0,21.329384,0.37419972,0.543859649122807,8.659787,0.0,0.6923076923076923,0.0192307692307692,0.0,8.557692307692308,0.3354313969612121,0.5884433305485938,0.6434640522875817,0.0098039215686274,0.0607142857142857,8.216339869281045,30.666666666666668,0.2429158959537744,0.5757868959448645,0.6870720023836536,0.0161687351737889,0.0534474813284601,7.93038837510457,36.6
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20.0,PIT,23.0,Home,3.0,43.0,1.0,2021101711,58595.0,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699.0,401326421,5686.0,10,7,189.0,-213.0,5.5,-104.0,-106.0,43.0,-104.0,-107.0,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,6.0,00-0022924,B.Roethlisberger,41.0,41.0,29.0,0.0,1.0,0.0,229.0,-4.4801006,-0.099557795,0.4,5.061708,0.0,0.7073170731707317,0.0,0.024390243902439,5.585365853658536,0.0542885363101959,0.4369307945323217,0.6029579739257159,0.0186891961085509,0.0498575498575498,6.794537004214424,43.66666666666666,0.0612741857767105,0.4335870481479645,0.5962285658680345,0.0159754224270353,0.0508669108669108,6.587366460231735,41.6,6.0,00-0030565,G.Smith,36.0,36.0,23.0,0.0,5.0,0.0,209.0,-8.426556,-0.23407099,0.4166666666666667,0.44019,0.0,0.6388888888888888,0.0,0.1388888888888889,5.805555555555555,0.0671779944871862,0.4884057971014492,0.6343221049103402,0.0185185185185185,0.0888200230305493,7.646639852522206,28.0,0.1769770106300711,0.4754391225439911,0.6484665661136251,0.0111111111111111,0.0913872519135677,8.559477124183008,29.6,6.0,00-0022924,B.Roethlisberger,41.0,41.0,29.0,0.0,1.0,0.0,229.0,-4.4801006,-0.099557795,0.4,5.061708,0.0,0.7073170731707317,0.0,0.024390243902439,5.585365853658536,0.0542885363101959,0.4369307945323217,0.6029579739257158,0.0186891961085509,0.0498575498575498,6.794537004214424,43.66666666666666,0.0612741857767105,0.4335870481479645,0.5962285658680345,0.0159754224270353,0.0508669108669108,6.587366460231735,41.6,6.0,00-0030565,G.Smith,36.0,36.0,23.0,0.0,5.0,0.0,209.0,-8.426556,-0.23407099,0.4166666666666667,0.44019,0.0,0.6388888888888888,0.0,0.1388888888888889,5.805555555555555,,,,,,,,,,,,,,
2021_06_BUF_TEN,2021,REG,6,2021-10-18,Monday,20:15,BUF,31.0,TEN,34.0,Home,3.0,65.0,0.0,2021101800,58596.0,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701.0,401326422,5687.0,8,8,-239.0,210.0,-6.0,-102.0,-108.0,53.5,-113.0,101.0,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,6.0,00-0029701,R.Tannehill,29.0,29.0,18.0,1.0,0.0,0.0,216.0,5.984492,0.19304812,0.5161290322580645,2.1013918,0.0,0.6206896551724138,0.0344827586206896,0.0,7.448275862068965,0.2725509727994601,0.511849647266314,0.576390977443609,0.0238095238095238,0.0898025346301208,6.714594820384295,38.0,0.1363811805844307,0.5275643338143339,0.5738550062052465,0.019163763066202,0.0951218308555918,6.676856722066084,40.4,6.0,00-0034857,J.Allen,54.0,50.0,35.0,1.0,3.0,4.0,353.0,17.6501,0.31518036,0.5357142857142857,11.181497,0.0,0.7,0.02,0.0555555555555555,7.06,0.3678996240099271,0.5806939071566731,0.6497856981727949,0.010752688172043,0.0101010101010101,9.417249417249415,36.333333333333336,0.239173287153244,0.5222754493006498,0.6009825300147881,0.0123339658444022,0.0225252525252525,7.703290826820238,40.0,6.0,00-0029701,R.Tannehill,29.0,29.0,18.0,1.0,0.0,0.0,216.0,5.984492,0.19304812,0.5161290322580645,2.1013918,0.0,0.6206896551724138,0.0344827586206896,0.0,7.448275862068965,0.2725509727994601,0.511849647266314,0.576390977443609,0.0238095238095238,0.0898025346301208,6.714594820384295,38.0,0.1363811805844307,0.5275643338143339,0.5738550062052465,0.019163763066202,0.0951218308555918,6.676856722066084,40.4,6.0,00-0034857,J.Allen,54.0,50.0,35.0,1.0,3.0,4.0,353.0,17.6501,0.31518036,0.5357142857142857,11.181497,0.0,0.7,0.02,0.0555555555555555,7.06,0.3678996240099271,0.5806939071566731,0.6497856981727949,0.010752688172043,0.0101010101010101,9.417249417249415,36.333333333333336,0.239173287153244,0.5222754493006498,0.6009825300147881,0.0123339658444022,0.0225252525252525,7.703290826820238,40.0
2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,DEN,14.0,CLE,17.0,Home,3.0,31.0,0.0,2021102100,58597.0,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702.0,401326423,5688.0,4,4,110.0,-121.0,2.0,-107.0,-103.0,40.5,-106.0,-105.0,0,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,7.0,00-0028986,C.Keenum,36.0,34.0,21.0,0.0,1.0,2.0,199.0,7.018353,0.19495425,0.5277777777777778,-1.2587438,0.0,0.6176470588235294,0.0,0.0277777777777777,5.852941176470588,-0.0255242933829625,0.3832124807734564,0.5593775593775595,0.0101010101010101,0.08213589529379,6.840840840840841,36.333333333333336,0.0503848202526569,0.4609619712226945,0.6094153555023121,0.0147562582345191,0.0892082771030139,7.362392703262269,35.2,7.0,00-0031237,T.Bridgewater,35.0,35.0,23.0,1.0,2.0,0.0,187.0,6.0695357,0.16859822,0.4722222222222222,4.432357,0.0,0.6571428571428571,0.0285714285714285,0.0571428571428571,5.342857142857143,-0.0778922867029905,0.448803048219682,0.5778380006022282,0.0405374887082204,0.0873015873015873,5.972636254140319,40.66666666666666,0.1200806718319654,0.5018624740930996,0.6279840816426183,0.0243224932249322,0.0819635295134387,7.097295466197906,37.8,7.0,00-0028986,C.Keenum,36.0,34.0,21.0,0.0,1.0,2.0,199.0,7.018353,0.19495425,0.5277777777777778,-1.2587438,0.0,0.6176470588235294,0.0,0.0277777777777777,5.852941176470588,0.0368346323569615,0.526604973973395,0.6079524340393906,0.0085470085470085,0.068019943019943,6.457946240554937,27.0,0.0529136784374713,0.4599444658655185,0.5887714604236344,0.0051282051282051,0.0808119658119658,6.2294344109996285,24.4,7.0,00-0031237,T.Bridgewater,35.0,35.0,23.0,1.0,2.0,0.0,187.0,6.0695357,0.16859822,0.4722222222222222,4.432357,0.0,0.6571428571428571,0.0285714285714285,0.0571428571428571,5.342857142857143,0.2282102374980847,0.5464374568218325,0.6457392351701295,0.0266485998193315,0.068623426382047,7.304426377597109,42.333333333333336,0.3189365785568953,0.554935644824807,0.6753525026952498,0.0159891598915989,0.0667196270744143,7.545102483741765,41.2
2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,CIN,41.0,BAL,17.0,Home,-24.0,58.0,0.0,2021102400,58598.0,10160000-0585-984d-c473-30363d539d63,202110240rav,19703.0,401326424,5694.0,7,7,236.0,-272.0,6.5,-109.0,-101.0,45.5,-102.0,-109.0,1,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,7.0,00-0034796,L.Jackson,42.0,36.0,15.0,0.0,5.0,7.0,257.0,-8.234554,-0.18714896,0.3181818181818182,-8.907773,0.0,0.4166666666666667,0.0,0.119047619047619,7.138888888888889,0.2666188801328341,0.575196408529742,0.656855791962175,0.0222222222222222,0.067038953217815,7.623640661938535,42.66666666666666,0.2016284432262182,0.5452693602693602,0.6168025508075571,0.033501400560224,0.0676327441676474,7.969562548423624,39.2,7.0,00-0036442,J.Burrow,38.0,38.0,23.0,1.0,1.0,0.0,416.0,19.69437,0.5182729,0.5263157894736842,3.5655153,0.0,0.6052631578947368,0.0263157894736842,0.0263157894736842,10.947368421052632,0.2487636551571389,0.4911141490088859,0.6631755341432761,0.0266257040450588,0.0518753425730169,8.659288739933901,37.333333333333336,0.1621204284019768,0.4918113465481887,0.6620323046129497,0.0442293906810035,0.0596966341152387,8.289541497928594,33.2,7.0,00-0034796,L.Jackson,42.0,36.0,15.0,0.0,5.0,7.0,257.0,-8.234554,-0.18714896,0.3181818181818182,-8.907773,0.0,0.4166666666666667,0.0,0.119047619047619,7.138888888888889,0.2666188801328341,0.575196408529742,0.656855791962175,0.0222222222222222,0.067038953217815,7.623640661938534,42.66666666666666,0.2016284432262182,0.5452693602693602,0.616802550807557,0.033501400560224,0.0676327441676474,7.969562548423626,39.2,7.0,00-0036442,J.Burrow,38.0,38.0,23.0,1.0,1.0,0.0,416.0,19.69437,0.5182729,0.5263157894736842,3.5655153,0.0,0.6052631578947368,0.0263157894736842,0.0263157894736842,10.947368421052632,0.2487636551571389,0.4911141490088858,0.6631755341432761,0.0266257040450588,0.0518753425730169,8.659288739933901,37.333333333333336,0.1621204284019768,0.4918113465481887,0.6620323046129497,0.0442293906810035,0.0596966341152387,8.289541497928594,33.2
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10.0,GB,24.0,Home,14.0,34.0,0.0,2021102401,58599.0,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,7.0,00-0023459,A.Rodgers,40.0,38.0,27.0,0.0,3.0,2.0,274.0,13.850466,0.329773,0.5,8.306374,0.0,0.7105263157894737,0.0,0.075,7.2105263157894735,0.2228296076258023,0.5166666666666667,0.6138888888888888,0.0083333333333333,0.0773809523809523,7.486324786324786,36.0,0.3359215423464775,0.5412698412698413,0.65875,0.005,0.0708603896103896,7.823044871794872,34.6,7.0,00-0031800,T.Heinicke,46.0,40.0,25.0,1.0,4.0,6.0,268.0,-4.545118,-0.09670463,0.5106382978723404,2.902238,0.0,0.625,0.025,0.0869565217391304,6.7,0.0714885344107945,0.4584830787660977,0.5756909756909758,0.0236985236985236,0.0221524507238792,6.196248196248196,42.333333333333336,0.0623214088380336,0.4515604354949527,0.6052406723711072,0.0345669403060707,0.0240397697540554,6.8746184829663095,41.2,7.0,00-0023459,A.Rodgers,40.0,38.0,27.0,0.0,3.0,2.0,274.0,13.850466,0.329773,0.5,8.306374,0.0,0.7105263157894737,0.0,0.075,7.2105263157894735,0.2228296076258023,0.5166666666666667,0.6138888888888888,0.0083333333333333,0.0773809523809523,7.486324786324786,36.0,0.3359215423464775,0.5412698412698413,0.6587500000000001,0.005,0.0708603896103896,7.823044871794872,34.6,7.0,00-0031800,T.Heinicke,46.0,40.0,25.0,1.0,4.0,6.0,268.0,-4.545118,-0.09670463,0.5106382978723404,2.902238,0.0,0.625,0.025,0.0869565217391304,6.7,0.0714885344107945,0.4584830787660977,0.5756909756909757,0.0236985236985237,0.0221524507238792,6.196248196248196,42.333333333333336,0.0623214088380336,0.4515604354949527,0.6052406723711072,0.0345669403060707,0.0240397697540554,6.8746184829663095,41.2
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30.0,MIA,28.0,Home,-2.0,58.0,0.0,2021102402,58600.0,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705.0,401326426,5693.0,14,7,-129.0,117.0,-1.5,-113.0,103.0,48.5,-113.0,101.0,0,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,7.0,00-0036212,T.Tagovailoa,44.0,41.0,32.0,2.0,1.0,4.0,291.0,7.6692715,0.1667233,0.5652173913043478,10.7578,0.0,0.7804878048780488,0.048780487804878,0.0227272727272727,7.097560975609756,0.0989484290281931,0.5008576998050681,0.6554363510885252,0.0151828847481021,0.0523809523809523,6.576698663655186,42.0,0.0220855295658111,0.4650392100469753,0.6278429158224554,0.0136551853943158,0.0554673918839652,5.55733827127689,46.0,7.0,00-0026143,M.Ryan,42.0,41.0,25.0,1.0,1.0,1.0,336.0,7.7874823,0.18541625,0.5,-3.0453517,0.0,0.6097560975609756,0.024390243902439,0.0238095238095238,8.195121951219512,0.3684329638878504,0.5225271002710027,0.6690121248260783,0.0,0.0332167832167832,6.804054859868813,42.66666666666666,0.1179106146097183,0.4947889874353289,0.6608697608978866,0.0127659574468085,0.0394813519813519,6.222186555338981,43.0,7.0,00-0036212,T.Tagovailoa,44.0,41.0,32.0,2.0,1.0,4.0,291.0,7.6692715,0.1667233,0.5652173913043478,10.7578,0.0,0.7804878048780488,0.048780487804878,0.0227272727272727,7.097560975609756,0.0429526343941688,0.4918055555555555,0.6174829252040647,0.035407296351824,0.0283648498331479,6.71145260702982,46.66666666666666,-0.0075885113328695,0.4484166666666667,0.6444207896051974,0.0281409295352323,0.0525744654554443,5.778871564217892,39.4,7.0,00-0026143,M.Ryan,42.0,41.0,25.0,1.0,1.0,1.0,336.0,7.7874823,0.18541625,0.5,-3.0453517,0.0,0.6097560975609756,0.024390243902439,0.0238095238095238,8.195121951219512,0.3684329638878504,0.5225271002710027,0.6690121248260783,0.0,0.0332167832167832,6.804054859868813,42.66666666666666,0.1179106146097183,0.4947889874353289,0.6608697608978866,0.0127659574468085,0.0394813519813519,6.222186555338981,43.0
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13.0,NE,54.0,Home,41.0,67.0,0.0,2021102403,58601.0,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium,7.0,00-0036972,M.Jones,39.0,37.0,24.0,0.0,1.0,2.0,307.0,18.454998,0.4501219,0.4878048780487805,-0.54183495,0.0,0.6486486486486487,0.0,0.0256410256410256,8.297297297297296,0.1214605470498402,0.5418882978723404,0.6987373737373739,0.0325757575757575,0.0691919191919192,7.830555555555555,32.666666666666664,0.0040354050695896,0.4823259611795446,0.6657833047455689,0.0308662092624356,0.0668398268398268,6.844473985134362,37.4,7.0,00-0034401,M.White,33.0,33.0,20.0,2.0,1.0,0.0,202.0,-0.2907253,-0.008306437,0.5142857142857142,-5.949265,0.0,0.6060606060606061,0.0606060606060606,0.0303030303030303,6.121212121212121,-0.115495237832268,0.4122734366636805,0.5392857142857141,0.0357142857142857,0.0694444444444444,5.990476190476191,37.333333333333336,-0.1881370712071657,0.4003468729183296,0.5171832221832221,0.0475956475956475,0.0894522144522144,5.902148122148122,39.0,7.0,00-0036972,M.Jones,39.0,37.0,24.0,0.0,1.0,2.0,307.0,18.454998,0.4501219,0.4878048780487805,-0.54183495,0.0,0.6486486486486487,0.0,0.0256410256410256,8.297297297297296,0.1214605470498402,0.5418882978723404,0.6987373737373739,0.0325757575757575,0.0691919191919192,7.830555555555556,32.666666666666664,0.0040354050695896,0.4823259611795446,0.6657833047455689,0.0308662092624356,0.0668398268398268,6.844473985134362,37.4,7.0,00-0034401,M.White,33.0,33.0,20.0,2.0,1.0,0.0,202.0,-0.2907253,-0.008306437,0.5142857142857142,-5.949265,0.0,0.6060606060606061,0.0606060606060606,0.0303030303030303,6.121212121212121,,,,,,,,,,,,,,
