game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2021_18_SF_LA,2021,REG,18,2022-01-09,Sunday,16:25,SF,27.0,LA,24.0,Home,-3.0,51.0,1.0,2022010914,58773.0,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879.0,401326599,5864.0,7,7,150.0,-170.0,3.0,-105.0,-115.0,46.5,-115.0,-105.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium,18,00-0026498,M.Stafford,37.0,37.0,21.0,2.0,5.0,0.0,238.0,13.561681,0.35688633,0.5263157894736842,-1.6641169,0.0,0.5675675675675675,0.05405405405405406,0.13513513513513514,6.4324324324324325,-0.025819373860334355,0.4556661925082978,0.6355446355446355,0.05514605514605514,0.049413049413049435,7.023205023205023,36.0,0.12222224907018245,0.47801408597300765,0.654054054054054,0.033087633087633087,0.052957852957852956,7.466137466137465,36.0,18,00-0031345,J.Garoppolo,34.0,34.0,23.0,2.0,3.0,0.0,316.0,3.3874764,0.09963166,0.5294117647058824,3.9950993,0.0,0.6764705882352942,0.058823529411764705,0.08823529411764706,9.294117647058824,0.32334957520167035,0.48789173789173795,0.7173260216738478,0.0319069069069069,0.03083853083853086,9.76503133568351,28.666666666666668,0.22223643064498902,0.47398504273504266,0.6768191754166508,0.032047369950595754,0.046693861841126914,9.075007581213754,32.6,18,00-0026498,M.Stafford,37.0,37.0,21.0,2.0,5.0,0.0,238.0,13.561681,0.35688633,0.5263157894736842,-1.6641169,0.0,0.5675675675675675,0.05405405405405406,0.13513513513513514,6.4324324324324325,-0.025819373860334355,0.4556661925082978,0.6355446355446355,0.055146055146055147,0.049413049413049415,7.023205023205025,36.0,0.12222224907018245,0.47801408597300765,0.654054054054054,0.03308763308763309,0.052957852957852956,7.466137466137465,36.0,18,00-0031345,J.Garoppolo,34.0,34.0,23.0,2.0,3.0,0.0,316.0,3.3874764,0.09963166,0.5294117647058824,3.9950993,0.0,0.6764705882352942,0.058823529411764705,0.08823529411764706,9.294117647058824,0.23586484789848328,0.4855769230769231,0.6907559733646691,0.018018018018018018,0.05424990207598903,8.45162553858206,35.333333333333336,0.16505737900733947,0.47475132625994687,0.664914413511889,0.030856893760119564,0.053287268434533505,8.642864724070895,33.0
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24.0,MIA,33.0,Home,9.0,57.0,0.0,2022010907,58766.0,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871.0,401326592,5863.0,7,7,-250.0,200.0,-6.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,18,00-0036212,T.Tagovailoa,26.0,23.0,15.0,0.0,1.0,3.0,109.0,4.555187,0.15707542,0.5172413793103449,1.0286537,0.0,0.6521739130434783,0.0,0.038461538461538464,4.739130434782608,-0.08342503507932027,0.44981060606060597,0.5595238095238096,0.04365079365079364,0.06474894585715396,6.317460317460319,34.333333333333336,-0.009130536019802094,0.4781403318903319,0.6388855330715796,0.026190476190476188,0.06006148872641359,6.319299305345817,36.0,18,00-0036972,M.Jones,33.0,32.0,20.0,1.0,2.0,1.0,261.0,4.087376,0.11678217,0.5142857142857142,-1.5754405,0.0,0.625,0.03125,0.06060606060606061,8.15625,0.18757520833363137,0.5481477847549276,0.5742643829600351,0.03469477382520861,0.01635145784081954,6.153535353535353,38.0,0.1933995945379138,0.5011108930751789,0.6131860807564132,0.020816864295125165,0.021239446133063153,6.782317290552584,30.4,18,00-0036212,T.Tagovailoa,26.0,23.0,15.0,0.0,1.0,3.0,109.0,4.555187,0.15707542,0.5172413793103449,1.0286537,0.0,0.6521739130434783,0.0,0.038461538461538464,4.739130434782608,-0.08342503507932027,0.44981060606060597,0.5595238095238095,0.04365079365079364,0.06474894585715395,6.317460317460319,34.333333333333336,-0.009130536019802094,0.4781403318903319,0.6388855330715796,0.026190476190476188,0.06006148872641358,6.319299305345817,36.0,18,00-0036972,M.Jones,33.0,32.0,20.0,1.0,2.0,1.0,261.0,4.087376,0.11678217,0.5142857142857142,-1.5754405,0.0,0.625,0.03125,0.06060606060606061,8.15625,0.18757520833363137,0.5481477847549276,0.5742643829600351,0.03469477382520861,0.01635145784081954,6.153535353535354,38.0,0.1933995945379138,0.5011108930751789,0.6131860807564132,0.020816864295125165,0.021239446133063153,6.782317290552584,30.4
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17.0,TB,41.0,Home,24.0,58.0,0.0,2022010911,58770.0,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874.0,401326596,5859.0,7,7,375.0,-510.0,11.0,-110.0,-110.0,43.0,-105.0,-115.0,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,18,00-0019596,T.Brady,38.0,38.0,29.0,0.0,1.0,0.0,326.0,17.841728,0.46951917,0.5789473684210527,12.42845,0.0,0.7631578947368421,0.0,0.02631578947368421,8.578947368421053,0.14263670643170676,0.4571532316630356,0.5868817204301076,0.013076923076923075,0.03182389937106918,6.599751861042182,45.0,0.20401644706726074,0.49086536557124794,0.6303153067678685,0.011767722473604822,0.027094339622641506,6.91548837152727,47.2,18,00-0034869,S.Darnold,49.0,44.0,29.0,1.0,2.0,5.0,219.0,-7.2192926,-0.14438586,0.42,1.4767807,0.0,0.6590909090909091,0.022727272727272728,0.04081632653061224,4.9772727272727275,-0.2946597884098689,0.34953703703703703,0.45014094432699087,0.017852948085506234,0.133648994262805,4.30189491817399,39.0,-0.3356443792581558,0.34350148643626904,0.4405391120507399,0.03722692036645525,0.0972803056485921,4.900833920601363,32.8,18,00-0019596,T.Brady,38.0,38.0,29.0,0.0,1.0,0.0,326.0,17.841728,0.46951917,0.5789473684210527,12.42845,0.0,0.7631578947368421,0.0,0.02631578947368421,8.578947368421053,0.14263670643170676,0.4571532316630356,0.5868817204301076,0.013076923076923078,0.03182389937106918,6.599751861042182,45.0,0.20401644706726074,0.49086536557124794,0.6303153067678685,0.011767722473604827,0.02709433962264151,6.91548837152727,47.2,18,00-0034869,S.Darnold,49.0,44.0,29.0,1.0,2.0,5.0,219.0,-7.2192926,-0.14438586,0.42,1.4767807,0.0,0.6590909090909091,0.022727272727272728,0.04081632653061224,4.9772727272727275,-0.4483931362628937,0.3192007797270955,0.4674688057040997,0.039512774806892456,0.1136724960254372,4.778867102396514,36.0,-0.29968041479587554,0.3745253939446317,0.5031003310415075,0.030850522026992615,0.08963206904383374,4.742320261437909,32.8
2021_18_LAC_LV,2021,REG,18,2022-01-09,Sunday,20:20,LAC,32.0,LV,35.0,Home,3.0,67.0,1.0,2022010915,58774.0,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878.0,401326600,5865.0,7,7,-180.0,155.0,-3.5,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,18,00-0031280,D.Carr,40.0,40.0,20.0,0.0,3.0,0.0,186.0,3.7615054,0.08358901,0.4,-4.265537,0.0,0.5,0.0,0.075,4.65,0.04773895194133123,0.5171717171717173,0.7030130363463697,0.04109470776137443,0.059857192615813314,7.074333074333076,34.0,0.04193254900164902,0.5066428995840762,0.6930870652125007,0.02873845730988588,0.06154317176312822,6.532703378696411,38.8,18,00-0036355,J.Herbert,69.0,68.0,34.0,1.0,3.0,1.0,383.0,18.516716,0.2571766,0.4166666666666667,-11.317921,0.0,0.5,0.014705882352941176,0.043478260869565216,5.632352941176471,0.23026333252588907,0.6056998556998556,0.666383701188455,0.026315789473684206,0.007936507936507936,7.565930956423316,38.333333333333336,0.2766387343406677,0.58008658008658,0.6725574934403458,0.02091767881241565,0.03619047619047619,7.831866266161683,38.0,18,00-0031280,D.Carr,40.0,40.0,20.0,0.0,3.0,0.0,186.0,3.7615054,0.08358901,0.4,-4.265537,0.0,0.5,0.0,0.075,4.65,0.04773895194133123,0.5171717171717173,0.7030130363463697,0.04109470776137443,0.059857192615813314,7.074333074333076,34.0,0.04193254900164902,0.5066428995840762,0.6930870652125007,0.02873845730988588,0.06154317176312822,6.532703378696411,38.8,18,00-0036355,J.Herbert,69.0,68.0,34.0,1.0,3.0,1.0,383.0,18.516716,0.2571766,0.4166666666666667,-11.317921,0.0,0.5,0.014705882352941176,0.043478260869565216,5.632352941176471,0.23026333252588907,0.6056998556998556,0.666383701188455,0.02631578947368421,0.007936507936507936,7.565930956423316,38.333333333333336,0.2766387343406677,0.58008658008658,0.6725574934403457,0.02091767881241565,0.03619047619047619,7.831866266161683,38.0
2021_19_LV_CIN,2021,WC,19,2022-01-15,Saturday,16:30,LV,19.0,CIN,26.0,Home,7.0,45.0,0.0,2022011500,58824.0,,202201150cin,21523.0,401326627,5866.0,6,6,214.0,-248.0,6.0,-103.0,-109.0,48.5,-106.0,-105.0,0,outdoors,fieldturf,31.0,12.0,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,Jerome Boger,CIN00,Paul Brown Stadium,19,00-0036442,J.Burrow,36.0,36.0,24.0,0.0,2.0,0.0,244.0,10.013772,0.27816033,0.5,9.958715,0.0,0.6666666666666666,0.0,0.05555555555555555,6.777777777777778,0.3261726001898448,0.44406926406926406,0.6313176433364043,0.0,0.08884531590413942,8.362126245847177,43.0,0.2461403116583824,0.42788549085323285,0.6223803295915862,0.0,0.09830718954248366,8.009583439815998,39.8,19,00-0031280,D.Carr,57.0,56.0,29.0,1.0,3.0,1.0,310.0,5.34461,0.08761656,0.4098360655737705,-4.9009476,0.0,0.5178571428571429,0.017857142857142856,0.05263157894736842,5.535714285714286,0.06410243113835652,0.4838383838383839,0.6560044893378226,0.03254769921436588,0.06819052594914664,6.607239057239059,34.0,0.046018146397545936,0.4844206773618539,0.6565016993588422,0.02873845730988588,0.06724084618173289,6.248069232354946,38.2,19,00-0036442,J.Burrow,36.0,36.0,24.0,0.0,2.0,0.0,244.0,10.013772,0.27816033,0.5,9.958715,0.0,0.6666666666666666,0.0,0.05555555555555555,6.777777777777778,0.4022163227200508,0.486158357771261,0.6765665121146848,0.0,0.08296296296296296,9.041613425334356,41.666666666666664,0.2672722086310387,0.4581712051389471,0.6384928615608956,0.008695652173913044,0.1003096926713948,8.513931265902954,42.4,19,00-0031280,D.Carr,57.0,56.0,29.0,1.0,3.0,1.0,310.0,5.34461,0.08761656,0.4098360655737705,-4.9009476,0.0,0.5178571428571429,0.017857142857142856,0.05263157894736842,5.535714285714286,0.06410243113835652,0.4838383838383839,0.6560044893378226,0.03254769921436588,0.06819052594914664,6.607239057239059,34.0,0.046018146397545936,0.4844206773618539,0.6565016993588422,0.02873845730988588,0.06724084618173289,6.248069232354946,38.2
2021_19_NE_BUF,2021,WC,19,2022-01-15,Saturday,20:15,NE,17.0,BUF,47.0,Home,30.0,64.0,0.0,2022011501,58825.0,,202201150buf,21524.0,401326626,5867.0,6,6,181.0,-207.0,4.5,-111.0,-100.0,43.0,-111.0,-101.0,1,outdoors,a_turf,7.0,8.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Brad Allen,BUF00,New Era Field,19,00-0034857,J.Allen,28.0,25.0,21.0,0.0,0.0,3.0,308.0,25.515995,0.8505332,0.6666666666666666,14.973212,0.0,0.84,0.0,0.0,12.32,0.17073127999901772,0.5016483516483516,0.5219135802469135,0.037037037037037035,0.0,5.432407407407408,43.666666666666664,0.14395518302917482,0.4994017094017094,0.5394639376218324,0.030994152046783623,0.030512820512820515,5.445409356725146,46.0,19,00-0036972,M.Jones,42.0,40.0,24.0,2.0,3.0,2.0,232.0,7.4675884,0.17366485,0.4186046511627907,3.8847075,0.0,0.6,0.05,0.07142857142857142,5.8,0.2299444085607926,0.5563110500610501,0.5941919191919193,0.030618686868686868,0.029461279461279456,6.705618686868686,33.333333333333336,0.1382745398208499,0.4984124803767661,0.6028919631093543,0.027066864295125163,0.021932086825703846,6.5900378787878795,30.0,19,00-0034857,J.Allen,28.0,25.0,21.0,0.0,0.0,3.0,308.0,25.515995,0.8505332,0.6666666666666666,14.973212,0.0,0.84,0.0,0.0,12.32,0.17073127999901772,0.5016483516483516,0.5219135802469135,0.037037037037037035,0.0,5.432407407407408,43.666666666666664,0.14395518302917482,0.4994017094017094,0.5394639376218324,0.030994152046783623,0.030512820512820515,5.445409356725146,46.0,19,00-0036972,M.Jones,42.0,40.0,24.0,2.0,3.0,2.0,232.0,7.4675884,0.17366485,0.4186046511627907,3.8847075,0.0,0.6,0.05,0.07142857142857142,5.8,0.2299444085607926,0.5563110500610501,0.5941919191919193,0.030618686868686868,0.029461279461279456,6.705618686868687,33.333333333333336,0.1382745398208499,0.4984124803767661,0.6028919631093543,0.027066864295125163,0.021932086825703846,6.5900378787878795,30.0
2021_19_PHI_TB,2021,WC,19,2022-01-16,Sunday,13:00,PHI,15.0,TB,31.0,Home,16.0,46.0,0.0,2022011600,58826.0,,202201160tam,21525.0,401326630,5868.0,8,7,293.0,-352.0,7.5,-107.0,-104.0,45.5,100.0,-112.0,0,outdoors,grass,66.0,21.0,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,19,00-0019596,T.Brady,41.0,41.0,29.0,0.0,4.0,0.0,271.0,9.50765,0.22637263,0.5238095238095238,7.008691,0.0,0.7073170731707317,0.0,0.0975609756097561,6.609756097560975,0.41148244341214496,0.5328517371861026,0.6746010186757215,0.006666666666666662,0.015438596491228071,8.087606112054328,40.0,0.23351083397865297,0.5028086854093046,0.6339272778720997,0.007846153846153841,0.03235749751737835,7.188140590309521,44.6,19,00-0036389,J.Hurts,47.0,46.0,23.0,2.0,2.0,2.0,258.0,-7.044237,-0.14088474,0.34,-6.4832263,0.0,0.5,0.043478260869565216,0.0425531914893617,5.608695652173913,0.13680810605486235,0.4358921729611384,0.5699366032699366,0.009009009009009009,0.04760536398467435,6.528762095428763,33.0,0.23434421345591544,0.49729287953425877,0.6280411445928687,0.012301957129543337,0.06159893267651888,7.751229160194678,31.8,19,00-0019596,T.Brady,41.0,41.0,29.0,0.0,4.0,0.0,271.0,9.50765,0.22637263,0.5238095238095238,7.008691,0.0,0.7073170731707317,0.0,0.0975609756097561,6.609756097560975,0.41148244341214496,0.5328517371861026,0.6746010186757215,0.006666666666666667,0.015438596491228071,8.087606112054328,40.0,0.23351083397865297,0.5028086854093046,0.6339272778720997,0.007846153846153846,0.032357497517378354,7.188140590309521,44.6,19,00-0036389,J.Hurts,47.0,46.0,23.0,2.0,2.0,2.0,258.0,-7.044237,-0.14088474,0.34,-6.4832263,0.0,0.5,0.043478260869565216,0.0425531914893617,5.608695652173913,0.1785443083693584,0.4907262277951933,0.6286504895700298,0.011494252873563218,0.05385536398467433,8.2553852703278,30.333333333333332,0.006578541174530983,0.4157592660888807,0.5638091706834756,0.026251390433815348,0.057728663161088066,6.874378115601698,31.0
2021_19_SF_DAL,2021,WC,19,2022-01-16,Sunday,16:30,SF,23.0,DAL,17.0,Home,-6.0,40.0,0.0,2022011601,58827.0,,202201160dal,21526.0,401326629,5869.0,7,8,144.0,-162.0,3.0,100.0,-112.0,51.0,-111.0,100.0,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,19,00-0033077,D.Prescott,50.0,47.0,23.0,1.0,5.0,3.0,254.0,-13.757569,-0.25957677,0.33962264150943394,-7.3141775,0.0,0.48936170212765956,0.02127659574468085,0.1,5.404255319148936,0.4820684641599655,0.5653517938000697,0.6722222222222222,0.0,0.042383972616530756,8.014285714285714,38.333333333333336,0.2569742728024721,0.5136951288128748,0.6456589147286822,0.009302325581395349,0.05782168791774454,6.874966777408638,40.2,19,00-0031345,J.Garoppolo,26.0,25.0,16.0,1.0,0.0,1.0,172.0,1.5432284,0.057156608,0.5185185185185185,-4.8706164,0.0,0.64,0.04,0.0,6.88,0.16477073977390924,0.4699178816825877,0.6819466525348878,0.05151475004416181,0.06025029554441321,9.457273449920509,32.333333333333336,0.23387162536382675,0.48611739567621914,0.6830810349991936,0.030908850026497087,0.05788930776143053,9.004798852561,33.2,19,00-0033077,D.Prescott,50.0,47.0,23.0,1.0,5.0,3.0,254.0,-13.757569,-0.25957677,0.33962264150943394,-7.3141775,0.0,0.48936170212765956,0.02127659574468085,0.1,5.404255319148936,0.4820684641599655,0.5653517938000697,0.6722222222222222,0.0,0.04238397261653076,8.014285714285714,38.333333333333336,0.2569742728024721,0.5136951288128748,0.6456589147286821,0.00930232558139535,0.05782168791774454,6.874966777408639,40.2,19,00-0031345,J.Garoppolo,26.0,25.0,16.0,1.0,0.0,1.0,172.0,1.5432284,0.057156608,0.5185185185185185,-4.8706164,0.0,0.64,0.04,0.0,6.88,0.23584948728481928,0.5162141779788839,0.720593995530057,0.03762586115527292,0.04742978272390038,9.404737218036452,31.333333333333332,0.1697363778948784,0.4909785067873303,0.6787799597303763,0.03547874249961537,0.05664861297234863,8.858831110625518,34.2
2021_19_PIT_KC,2021,WC,19,2022-01-16,Sunday,20:15,PIT,21.0,KC,42.0,Home,21.0,63.0,0.0,2022011602,58828.0,,202201160kan,21527.0,401326628,5870.0,7,8,522.0,-697.0,13.0,-124.0,111.0,46.0,-107.0,-104.0,0,outdoors,grass,30.0,8.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,19,00-0033873,P.Mahomes,45.0,42.0,30.0,1.0,3.0,3.0,404.0,20.41391,0.45364243,0.5555555555555556,8.742667,0.0,0.7142857142857143,0.023809523809523808,0.06666666666666667,9.619047619047619,0.3855626980463664,0.5387745378311416,0.6872023809523808,0.0,0.027499999999999993,7.154166666666666,39.666666666666664,0.39770885109901427,0.5660320182961692,0.6870001889644747,0.004081632653061224,0.04050000000000001,7.8770804988662135,39.8,19,00-0022924,B.Roethlisberger,46.0,46.0,29.0,0.0,2.0,0.0,215.0,-2.6619897,-0.055458117,0.4166666666666667,-0.36458132,0.0,0.6304347826086957,0.0,0.043478260869565216,4.673913043478261,-0.14573989560206732,0.35979933110367895,0.596096096096096,0.023360860860860862,0.039314314314314314,4.094006506506507,43.333333333333336,-0.1208231296390295,0.4016295986622073,0.5936825023781546,0.018364342603473038,0.06629375576184086,4.85267719582937,41.0,19,00-0033873,P.Mahomes,45.0,42.0,30.0,1.0,3.0,3.0,404.0,20.41391,0.45364243,0.5555555555555556,8.742667,0.0,0.7142857142857143,0.023809523809523808,0.06666666666666667,9.619047619047619,0.3855626980463664,0.5387745378311416,0.687202380952381,0.0,0.0275,7.154166666666666,39.666666666666664,0.39770885109901427,0.5660320182961692,0.6870001889644747,0.004081632653061224,0.04050000000000001,7.8770804988662135,39.8,19,00-0022924,B.Roethlisberger,46.0,46.0,29.0,0.0,2.0,0.0,215.0,-2.6619897,-0.055458117,0.4166666666666667,-0.36458132,0.0,0.6304347826086957,0.0,0.043478260869565216,4.673913043478261,-0.14573989560206732,0.35979933110367895,0.596096096096096,0.023360860860860862,0.039314314314314314,4.094006506506507,43.333333333333336,-0.1208231296390295,0.40162959866220743,0.5936825023781546,0.018364342603473038,0.06629375576184086,4.85267719582937,41.0
2021_19_ARI_LA,2021,WC,19,2022-01-17,Monday,20:15,ARI,11.0,LA,34.0,Home,23.0,45.0,0.0,2022011700,58829.0,,202201170ram,21528.0,401326625,5871.0,8,8,158.0,-179.0,4.0,-117.0,105.0,49.5,-103.0,-109.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Clay Martin,LAX01,SoFi Stadium,19,00-0026498,M.Stafford,21.0,18.0,13.0,0.0,1.0,3.0,202.0,12.687526,0.5286469,0.5,7.87875,0.0,0.7222222222222222,0.0,0.047619047619047616,11.222222222222221,0.09431017438570659,0.4959696538643907,0.6126126126126126,0.06306306306306307,0.05405405405405408,6.702702702702703,37.333333333333336,0.12920193509198724,0.47596017069701285,0.6342342342342342,0.0438984438984439,0.07485667485667487,7.23980343980344,35.6,19,00-0035228,K.Murray,37.0,37.0,19.0,2.0,2.0,1.0,137.0,-19.258837,-0.49381632,0.358974358974359,-13.334416,0.0,0.5135135135135135,0.05405405405405406,0.05405405405405406,3.7027027027027026,-0.0017180020610491435,0.4555037555037556,0.6380902043692741,0.0,0.04285230352303523,5.909073291050035,44.333333333333336,-0.06246831491589546,0.44510553199077785,0.6081542941481511,0.0120926243567753,0.048595394653006094,6.158908811679764,47.0,19,00-0026498,M.Stafford,21.0,18.0,13.0,0.0,1.0,3.0,202.0,12.687526,0.5286469,0.5,7.87875,0.0,0.7222222222222222,0.0,0.047619047619047616,11.222222222222221,0.09431017438570659,0.4959696538643907,0.6126126126126126,0.06306306306306307,0.05405405405405406,6.702702702702704,37.333333333333336,0.12920193509198724,0.4759601706970128,0.6342342342342342,0.043898443898443905,0.07485667485667487,7.23980343980344,35.6,19,00-0035228,K.Murray,37.0,37.0,19.0,2.0,2.0,1.0,137.0,-19.258837,-0.49381632,0.358974358974359,-13.334416,0.0,0.5135135135135135,0.05405405405405406,0.05405405405405406,3.7027027027027026,-0.0017180020610491435,0.45550375550375555,0.6380902043692741,0.0,0.04285230352303523,5.909073291050035,44.333333333333336,-0.06246831491589546,0.44510553199077785,0.6081542941481511,0.0120926243567753,0.048595394653006094,6.158908811679763,47.0
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,19.0,TEN,16.0,Home,-3.0,35.0,0.0,2022012200,58830.0,,202201220oti,21529.0,401326632,5872.0,7,13,170.0,-191.0,4.0,-109.0,-102.0,48.5,-102.0,-110.0,0,outdoors,grass,35.0,0.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,20,00-0029701,R.Tannehill,27.0,25.0,15.0,3.0,1.0,2.0,220.0,-5.946717,-0.22024877,0.4074074074074074,-0.2418083,0.0,0.6,0.12,0.037037037037037035,8.8,0.3575994124015172,0.48783068783068795,0.682615629984051,0.0,0.0668605560246427,7.115364167995748,28.666666666666668,0.19984180033206939,0.4721855921855921,0.6516328700539227,0.00555555555555555,0.0827905868153546,6.21064707222602,32.2,20,00-0036442,J.Burrow,46.0,45.0,28.0,1.0,9.0,1.0,348.0,-3.847176,-0.083634265,0.45652173913043476,4.8537054,0.0,0.6222222222222222,0.022222222222222223,0.1956521739130435,7.733333333333333,0.2065431773662567,0.4228571428571429,0.6018391852865177,0.0,0.08736383442265795,7.049956933677865,38.333333333333336,0.24557524770498276,0.43740930037704234,0.6275085347197913,0.0,0.08441830065359476,7.580523610756169,39.0,20,00-0029701,R.Tannehill,27.0,25.0,15.0,3.0,1.0,2.0,220.0,-5.946717,-0.22024877,0.4074074074074074,-0.2418083,0.0,0.6,0.12,0.037037037037037035,8.8,0.3575994124015172,0.4878306878306879,0.6826156299840509,0.0,0.06686055602464272,7.115364167995748,28.666666666666668,0.19984180033206939,0.4721855921855921,0.6516328700539227,0.00555555555555555,0.08279058681535462,6.21064707222602,32.2,20,00-0036442,J.Burrow,46.0,45.0,28.0,1.0,9.0,1.0,348.0,-3.847176,-0.083634265,0.45652173913043476,4.8537054,0.0,0.6222222222222222,0.022222222222222223,0.1956521739130435,7.733333333333333,0.5045370658238729,0.5345454545454545,0.7064810420292148,0.0,0.06814814814814814,9.288052171773101,43.666666666666664,0.3531589910387993,0.4821712051389471,0.6674783688072725,0.0,0.08588888888888889,8.565138995371553,40.2
