game_id,season,game_type,week_x,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,week_y,passer_id_x,passer_x,dropbacks_x,attempts_x,completions_x,interceptions_x,sacks_x,scrambles_x,pass_yards_x,qb_epa_total_x,qb_epa_per_play_x,success_rate_x,cpoe_mean_x,primary_qb_low_sample_x,comp_pct_x,int_rate_x,sack_rate_x,ypa_x,TEAM_qb_epa_per_play_L3_x,TEAM_success_rate_L3_x,TEAM_comp_pct_L3_x,TEAM_int_rate_L3_x,TEAM_sack_rate_L3_x,TEAM_ypa_L3_x,TEAM_dropbacks_L3_x,TEAM_qb_epa_per_play_L5_x,TEAM_success_rate_L5_x,TEAM_comp_pct_L5_x,TEAM_int_rate_L5_x,TEAM_sack_rate_L5_x,TEAM_ypa_L5_x,TEAM_dropbacks_L5_x,week,passer_id_y,passer_y,dropbacks_y,attempts_y,completions_y,interceptions_y,sacks_y,scrambles_y,pass_yards_y,qb_epa_total_y,qb_epa_per_play_y,success_rate_y,cpoe_mean_y,primary_qb_low_sample_y,comp_pct_y,int_rate_y,sack_rate_y,ypa_y,TEAM_qb_epa_per_play_L3_y,TEAM_success_rate_L3_y,TEAM_comp_pct_L3_y,TEAM_int_rate_L3_y,TEAM_sack_rate_L3_y,TEAM_ypa_L3_y,TEAM_dropbacks_L3_y,TEAM_qb_epa_per_play_L5_y,TEAM_success_rate_L5_y,TEAM_comp_pct_L5_y,TEAM_int_rate_L5_y,TEAM_sack_rate_L5_y,TEAM_ypa_L5_y,TEAM_dropbacks_L5_y,week_QB_HOME,home_passer_id,home_passer,dropbacks,attempts,completions,interceptions,sacks,scrambles,pass_yards,qb_epa_total,qb_epa_per_play,success_rate,cpoe_mean,primary_qb_low_sample,comp_pct,int_rate,sack_rate,ypa,QB_qb_epa_per_play_L3,QB_success_rate_L3,QB_comp_pct_L3,QB_int_rate_L3,QB_sack_rate_L3,QB_ypa_L3,QB_dropbacks_L3,QB_qb_epa_per_play_L5,QB_success_rate_L5,QB_comp_pct_L5,QB_int_rate_L5,QB_sack_rate_L5,QB_ypa_L5,QB_dropbacks_L5,week_QB_AWAY,away_passer_id,away_passer,dropbacks_QB_AWAY,attempts_QB_AWAY,completions_QB_AWAY,interceptions_QB_AWAY,sacks_QB_AWAY,scrambles_QB_AWAY,pass_yards_QB_AWAY,qb_epa_total_QB_AWAY,qb_epa_per_play_QB_AWAY,success_rate_QB_AWAY,cpoe_mean_QB_AWAY,primary_qb_low_sample_QB_AWAY,comp_pct_QB_AWAY,int_rate_QB_AWAY,sack_rate_QB_AWAY,ypa_QB_AWAY,QB_qb_epa_per_play_L3_QB_AWAY,QB_success_rate_L3_QB_AWAY,QB_comp_pct_L3_QB_AWAY,QB_int_rate_L3_QB_AWAY,QB_sack_rate_L3_QB_AWAY,QB_ypa_L3_QB_AWAY,QB_dropbacks_L3_QB_AWAY,QB_qb_epa_per_play_L5_QB_AWAY,QB_success_rate_L5_QB_AWAY,QB_comp_pct_L5_QB_AWAY,QB_int_rate_L5_QB_AWAY,QB_sack_rate_L5_QB_AWAY,QB_ypa_L5_QB_AWAY,QB_dropbacks_L5_QB_AWAY
2018_10_SEA_LA,2018,REG,10,2018-11-11,Sunday,16:25,SEA,31.0,LA,36.0,Home,5.0,67.0,0.0,2018111110,57712.0,,201811110ram,9483.0,401030865,,7,7,361.0,-420.0,10.0,-114.0,102.0,51.0,-103.0,-108.0,1,outdoors,grass,75.0,1.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,10.0,00-0033106,J.Goff,42.0,41.0,28.0,0.0,2.0,1.0,318.0,11.978515,0.28520274,0.5,8.261572,0.0,0.6829268292682927,0.0,0.0476190476190476,7.7560975609756095,0.2848442892233531,0.5151740369131673,0.6221138211382115,0.008130081300813,0.0506993006993006,8.270569105691058,38.0,0.2377903133630752,0.5131979893993623,0.5975107169253511,0.0230598669623059,0.0647052947052947,8.125977827050999,36.8,10.0,00-0029263,R.Wilson,35.0,29.0,17.0,0.0,4.0,7.0,176.0,8.459716,0.22262411,0.5789473684210527,7.483821,0.0,0.5862068965517241,0.0,0.1142857142857142,6.068965517241379,0.4252164562543233,0.5518518518518518,0.6931072600199686,0.0220189701897018,0.077537861748388,9.344779632006846,30.0,0.3430520080029964,0.5407885304659498,0.6696485750135915,0.0132113821138211,0.0777071248451347,8.602680983712965,28.4,10.0,00-0033106,J.Goff,42.0,41.0,28.0,0.0,2.0,1.0,318.0,11.978515,0.28520274,0.5,8.261572,0.0,0.6829268292682927,0.0,0.0476190476190476,7.7560975609756095,0.2848442892233531,0.5151740369131673,0.6221138211382115,0.008130081300813,0.0506993006993006,8.270569105691058,38.0,0.2377903133630752,0.5131979893993623,0.5975107169253511,0.0230598669623059,0.0647052947052947,8.125977827050999,36.8,10.0,00-0029263,R.Wilson,35.0,29.0,17.0,0.0,4.0,7.0,176.0,8.459716,0.22262411,0.5789473684210527,7.483821,0.0,0.5862068965517241,0.0,0.1142857142857142,6.068965517241379,0.4252164562543233,0.5518518518518518,0.6931072600199686,0.0220189701897018,0.077537861748388,9.344779632006846,30.0,0.3430520080029964,0.5407885304659498,0.6696485750135915,0.0132113821138211,0.0777071248451347,8.602680983712965,28.4
2018_10_DAL_PHI,2018,REG,10,2018-11-11,Sunday,20:20,DAL,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2018111111,57713.0,,201811110phi,9484.0,401030869,,6,14,310.0,-355.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,1,outdoors,grass,38.0,5.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field,10.0,00-0032950,C.Wentz,46.0,45.0,32.0,1.0,2.0,1.0,360.0,0.14911222,0.0032415702,0.5434782608695652,9.5748,0.0,0.7111111111111111,0.0222222222222222,0.0434782608695652,8.0,0.3401250491539637,0.5135135135135135,0.684019026199801,0.0098039215686274,0.0771033697862966,7.828751276383987,39.0,0.2213279653340578,0.4943150046598322,0.6623633676718325,0.0058823529411764,0.0751818824989556,7.667220735800363,42.8,10.0,00-0033077,D.Prescott,42.0,40.0,26.0,0.0,4.0,2.0,270.0,6.9287424,0.16497006,0.4761904761904761,7.407912,0.0,0.65,0.0,0.0952380952380952,6.75,0.0043155218785007,0.4402906220254469,0.5713675213675214,0.0092592592592592,0.1011897064528643,6.616666666666666,39.66666666666666,0.0297323295846581,0.4666953816186295,0.5722828784119107,0.0184587813620071,0.0921898747026081,7.011935483870968,36.6,10.0,00-0032950,C.Wentz,46.0,45.0,32.0,1.0,2.0,1.0,360.0,0.14911222,0.0032415702,0.5434782608695652,9.5748,0.0,0.7111111111111111,0.0222222222222222,0.0434782608695652,8.0,0.3401250491539637,0.5135135135135135,0.684019026199801,0.0098039215686274,0.0771033697862966,7.828751276383987,39.0,0.2213279653340578,0.4943150046598322,0.6623633676718326,0.0058823529411764,0.0751818824989556,7.667220735800363,42.8,10.0,00-0033077,D.Prescott,42.0,40.0,26.0,0.0,4.0,2.0,270.0,6.9287424,0.16497006,0.4761904761904761,7.407912,0.0,0.65,0.0,0.0952380952380952,6.75,0.0043155218785007,0.4402906220254469,0.5713675213675214,0.0092592592592592,0.1011897064528643,6.616666666666666,39.66666666666666,0.0297323295846581,0.4666953816186295,0.5722828784119107,0.0184587813620071,0.0921898747026081,7.011935483870968,36.6
2018_10_NYG_SF,2018,REG,10,2018-11-12,Monday,20:15,NYG,27.0,SF,23.0,Home,-4.0,50.0,0.0,2018111200,57714.0,,201811120sfo,9485.0,401030873,,15,11,161.0,-179.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,0,outdoors,grass,62.0,0.0,00-0022803,00-0033319,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,10.0,00-0033319,N.Mullens,37.0,37.0,27.0,2.0,0.0,0.0,250.0,-0.44895864,-0.0109502105,0.4390243902439024,7.4428124,0.0,0.7297297297297297,0.054054054054054,0.0,6.756756756756757,0.0355423763394355,0.4600414078674948,0.5353163992869875,0.0196078431372549,0.1058823529411764,7.615530303030302,30.33333333333333,0.095987556874752,0.4863696723067038,0.5625231729055258,0.0264313725490196,0.0909298801487808,7.692651515151515,36.0,10.0,00-0022803,E.Manning,32.0,32.0,19.0,0.0,1.0,0.0,188.0,9.174765,0.25485456,0.4722222222222222,1.3914297,0.0,0.59375,0.0,0.03125,5.875,-0.0479981452226638,0.3659574468085106,0.568194336821861,0.0196708149337615,0.1026969818619758,7.073352440880193,48.0,0.0065628409385681,0.418265139116203,0.5944838535551049,0.0223288047497306,0.0799248252727919,7.09313427154566,45.6,10.0,00-0033319,N.Mullens,37.0,37.0,27.0,2.0,0.0,0.0,250.0,-0.44895864,-0.0109502105,0.4390243902439024,7.4428124,0.0,0.7297297297297297,0.054054054054054,0.0,6.756756756756757,0.8445033431053162,0.6086956521739131,0.7272727272727273,0.0,0.0,11.909090909090908,22.0,0.8445033431053162,0.6086956521739131,0.7272727272727273,0.0,0.0,11.909090909090908,22.0,10.0,00-0022803,E.Manning,32.0,32.0,19.0,0.0,1.0,0.0,188.0,9.174765,0.25485456,0.4722222222222222,1.3914297,0.0,0.59375,0.0,0.03125,5.875,-0.0479981452226638,0.3659574468085106,0.568194336821861,0.0196708149337615,0.1026969818619758,7.073352440880193,48.0,0.0065628409385681,0.418265139116203,0.5944838535551049,0.0223288047497306,0.0799248252727919,7.09313427154566,45.6
2018_11_GB_SEA,2018,REG,11,2018-11-15,Thursday,20:20,GB,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018111500,57715.0,,201811150sea,9486.0,401030878,,4,4,146.0,-162.0,3.0,-102.0,-109.0,49.0,-101.0,-110.0,0,outdoors,fieldturf,54.0,6.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,11.0,00-0029263,R.Wilson,35.0,34.0,21.0,0.0,3.0,1.0,225.0,7.981237,0.22170103,0.4722222222222222,10.009504,0.0,0.6176470588235294,0.0,0.0857142857142857,6.617647058823529,0.3185172428687413,0.5596491228070176,0.6523984477594321,0.008130081300813,0.1028125870231133,8.28443480442064,33.0,0.3806907922029495,0.5469005847953217,0.6461492135831955,0.0132113821138211,0.0867711642540017,8.542400013087166,29.6,11.0,00-0023459,A.Rodgers,36.0,35.0,21.0,0.0,5.0,1.0,332.0,10.027804,0.27855012,0.4722222222222222,5.9704666,0.0,0.6,0.0,0.1388888888888889,9.485714285714286,0.1382345755894979,0.4918300653594771,0.5747474747474747,0.0,0.0567059834894628,7.062121212121212,38.0,0.1676223456859588,0.4829392302826837,0.5593599791013584,0.0,0.0591216293093639,7.532243991640543,45.0,11.0,00-0029263,R.Wilson,35.0,34.0,21.0,0.0,3.0,1.0,225.0,7.981237,0.22170103,0.4722222222222222,10.009504,0.0,0.6176470588235294,0.0,0.0857142857142857,6.617647058823529,0.3185172428687413,0.5596491228070176,0.6523984477594321,0.008130081300813,0.1028125870231133,8.28443480442064,33.0,0.3806907922029495,0.5469005847953217,0.6461492135831955,0.0132113821138211,0.0867711642540017,8.542400013087166,29.6,11.0,00-0023459,A.Rodgers,36.0,35.0,21.0,0.0,5.0,1.0,332.0,10.027804,0.27855012,0.4722222222222222,5.9704666,0.0,0.6,0.0,0.1388888888888889,9.485714285714286,0.1382345755894979,0.4918300653594771,0.5747474747474747,0.0,0.0567059834894628,7.062121212121212,38.0,0.1676223456859588,0.4829392302826837,0.5593599791013584,0.0,0.0591216293093639,7.532243991640543,45.0
2018_11_DAL_ATL,2018,REG,11,2018-11-18,Sunday,13:00,DAL,22.0,ATL,19.0,Home,-3.0,41.0,0.0,2018111800,57716.0,,201811180atl,9487.0,401030929,,7,7,168.0,-186.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,0,open,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,11.0,00-0026143,M.Ryan,37.0,37.0,24.0,1.0,3.0,0.0,291.0,0.626415,0.016930135,0.5135135135135135,4.1391697,0.0,0.6486486486486487,0.027027027027027,0.081081081081081,7.864864864864865,0.3728141188621521,0.5364256601098706,0.6972663139329806,0.0083333333333333,0.0523809523809523,7.961640211640211,46.0,0.3253494098782539,0.5332563622494974,0.6841606541606542,0.005,0.0627464008859357,7.762914862914863,45.2,11.0,00-0033077,D.Prescott,34.0,34.0,22.0,0.0,2.0,0.0,208.0,4.692042,0.13405834,0.4857142857142857,0.36722487,0.0,0.6470588235294118,0.0,0.0588235294117647,6.117647058823529,0.002400469345351,0.4411260439135003,0.5991452991452991,0.0092592592592592,0.105908711171869,6.833333333333333,41.333333333333336,0.0128183076158165,0.4476477625710104,0.5889495450785774,0.0184587813620071,0.0918826550405497,6.661935483870968,38.8,11.0,00-0026143,M.Ryan,37.0,37.0,24.0,1.0,3.0,0.0,291.0,0.626415,0.016930135,0.5135135135135135,4.1391697,0.0,0.6486486486486487,0.027027027027027,0.081081081081081,7.864864864864865,0.3728141188621521,0.5364256601098706,0.6972663139329806,0.0083333333333333,0.0523809523809523,7.961640211640211,46.0,0.3253494098782539,0.5332563622494974,0.6841606541606542,0.005,0.0627464008859357,7.762914862914863,45.2,11.0,00-0033077,D.Prescott,34.0,34.0,22.0,0.0,2.0,0.0,208.0,4.692042,0.13405834,0.4857142857142857,0.36722487,0.0,0.6470588235294118,0.0,0.0588235294117647,6.117647058823529,0.002400469345351,0.4411260439135003,0.5991452991452991,0.0092592592592592,0.105908711171869,6.833333333333333,41.333333333333336,0.0128183076158165,0.4476477625710104,0.5889495450785774,0.0184587813620071,0.0918826550405497,6.661935483870968,38.8
2018_11_CIN_BAL,2018,REG,11,2018-11-18,Sunday,13:00,CIN,21.0,BAL,24.0,Home,3.0,45.0,0.0,2018111801,57717.0,,201811180rav,9493.0,401030894,,7,14,231.0,-260.0,6.5,-110.0,-101.0,44.0,102.0,-114.0,1,outdoors,grass,48.0,8.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,11.0,00-0034796,L.Jackson,25.0,22.0,13.0,1.0,3.0,3.0,150.0,-6.6078362,-0.25414756,0.4615384615384615,3.3921685,0.0,0.5909090909090909,0.0454545454545454,0.12,6.818181818181818,0.0704153055946032,0.4441077441077441,0.5671096518657494,0.016260162601626,0.0413003663003663,5.646659370439859,40.333333333333336,0.0663409084081649,0.4478179116102011,0.5754009262545848,0.0186097788284499,0.0315598807971689,5.702068315646953,43.6,11.0,00-0027973,A.Dalton,39.0,37.0,19.0,0.0,1.0,2.0,211.0,6.531538,0.16328844,0.425,-10.181464,0.0,0.5135135135135135,0.0,0.0256410256410256,5.702702702702703,-0.1991517345110575,0.4566993464052287,0.5352033660589061,0.0397381954184198,0.0950789499176596,6.475455820476859,30.666666666666668,-0.0780876159667968,0.4712418300653594,0.5616775751908991,0.0300929172510518,0.082145409166282,6.4530512700638925,34.2,11.0,00-0034796,L.Jackson,25.0,22.0,13.0,1.0,3.0,3.0,150.0,-6.6078362,-0.25414756,0.4615384615384615,3.3921685,0.0,0.5909090909090909,0.0454545454545454,0.12,6.818181818181818,,,,,,,,,,,,,,,11.0,00-0027973,A.Dalton,39.0,37.0,19.0,0.0,1.0,2.0,211.0,6.531538,0.16328844,0.425,-10.181464,0.0,0.5135135135135135,0.0,0.0256410256410256,5.702702702702703,-0.1991517345110575,0.4566993464052287,0.5352033660589061,0.0397381954184198,0.0950789499176596,6.475455820476859,30.666666666666668,-0.0780876159667968,0.4712418300653594,0.5616775751908991,0.0300929172510518,0.082145409166282,6.4530512700638925,34.2
2018_11_CAR_DET,2018,REG,11,2018-11-18,Sunday,13:00,CAR,19.0,DET,20.0,Home,1.0,39.0,0.0,2018111803,57719.0,,201811180det,9490.0,401030910,,10,7,-192.0,173.0,-4.0,103.0,-115.0,48.0,-111.0,100.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,Clay Martin,DET00,Ford Field,11.0,00-0026498,M.Stafford,39.0,38.0,23.0,0.0,1.0,1.0,220.0,2.5006893,0.06251723,0.35,-7.481191,0.0,0.6052631578947368,0.0,0.0256410256410256,5.789473684210527,-0.026264635225137,0.4611671303667251,0.5571284125379171,0.0210852713178294,0.1292160220731649,5.671796427367712,48.333333333333336,0.1413142457604408,0.4699775891444048,0.5873505107911161,0.0126511627906976,0.106552601749646,6.552103343676999,39.6,11.0,00-0027939,C.Newton,42.0,41.0,25.0,1.0,3.0,1.0,357.0,12.646088,0.30109733,0.5,2.2973897,0.0,0.6097560975609756,0.024390243902439,0.0714285714285714,8.707317073170731,0.1553999880949656,0.547783251231527,0.6933914306463326,0.0098039215686274,0.072829131652661,7.374872912127814,32.333333333333336,0.1879135429859161,0.5445285365975021,0.6636539060068471,0.0106442577030812,0.05713182242594,7.015399937752879,37.2,11.0,00-0026498,M.Stafford,39.0,38.0,23.0,0.0,1.0,1.0,220.0,2.5006893,0.06251723,0.35,-7.481191,0.0,0.6052631578947368,0.0,0.0256410256410256,5.789473684210527,-0.026264635225137,0.4611671303667251,0.5571284125379171,0.0210852713178294,0.1292160220731649,5.671796427367712,48.333333333333336,0.1413142457604408,0.4699775891444048,0.5873505107911161,0.0126511627906976,0.106552601749646,6.552103343676999,39.6,11.0,00-0027939,C.Newton,42.0,41.0,25.0,1.0,3.0,1.0,357.0,12.646088,0.30109733,0.5,2.2973897,0.0,0.6097560975609756,0.024390243902439,0.0714285714285714,8.707317073170731,0.1553999880949656,0.547783251231527,0.6933914306463326,0.0098039215686274,0.072829131652661,7.374872912127814,32.333333333333336,0.1879135429859161,0.5445285365975021,0.6636539060068471,0.0106442577030812,0.05713182242594,7.015399937752879,37.2
2018_11_TEN_IND,2018,REG,11,2018-11-18,Sunday,13:00,TEN,10.0,IND,38.0,Home,28.0,48.0,0.0,2018111804,57720.0,,201811180clt,9489.0,401030922,,7,7,117.0,-129.0,2.0,-103.0,-108.0,50.0,-104.0,-106.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium,11.0,00-0029668,A.Luck,29.0,29.0,23.0,0.0,0.0,0.0,297.0,23.182512,0.747823,0.7741935483870968,9.936135,0.0,0.7931034482758621,0.0,0.0,10.241379310344827,0.4216827948888142,0.5696649029982362,0.7169227886056971,0.0114942528735632,0.0,8.026314967516242,28.33333333333333,0.2469994440674781,0.5225127372690859,0.6637970840161314,0.0275167067628976,0.0033333333333333,7.432455647176411,38.0,11.0,00-0032268,M.Mariota,20.0,17.0,10.0,1.0,4.0,3.0,85.0,-4.7087903,-0.22422811,0.5238095238095238,2.7616374,0.0,0.5882352941176471,0.0588235294117647,0.2,5.0,0.3236823976039886,0.5307136404697381,0.6458208458208459,0.0095238095238095,0.0794532627865961,7.604462204462204,34.0,0.0880782887339592,0.4650948509485095,0.5644155844155845,0.0128571428571428,0.1395767195767195,6.384105894105894,32.0,11.0,00-0029668,A.Luck,29.0,29.0,23.0,0.0,0.0,0.0,297.0,23.182512,0.747823,0.7741935483870968,9.936135,0.0,0.7931034482758621,0.0,0.0,10.241379310344827,0.4216827948888142,0.5696649029982362,0.7169227886056971,0.0114942528735632,0.0,8.026314967516242,28.33333333333333,0.2469994440674781,0.5225127372690859,0.6637970840161314,0.0275167067628976,0.0033333333333333,7.432455647176411,38.0,11.0,00-0032268,M.Mariota,20.0,17.0,10.0,1.0,4.0,3.0,85.0,-4.7087903,-0.22422811,0.5238095238095238,2.7616374,0.0,0.5882352941176471,0.0588235294117647,0.2,5.0,0.3236823976039886,0.530713640469738,0.6458208458208459,0.0095238095238095,0.0794532627865961,7.604462204462204,34.0,0.0880782887339592,0.4650948509485095,0.5644155844155845,0.0128571428571428,0.1395767195767195,6.384105894105894,32.0
2018_11_PIT_JAX,2018,REG,11,2018-11-18,Sunday,13:00,PIT,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2018111810,57726.0,,201811180jax,9497.0,401030971,,10,7,-202.0,181.0,-4.0,-109.0,-102.0,47.0,-110.0,-101.0,0,outdoors,grass,73.0,8.0,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,11.0,00-0031407,B.Bortles,26.0,24.0,10.0,0.0,6.0,2.0,104.0,-3.6601408,-0.14077464,0.3461538461538461,-7.9740252,0.0,0.4166666666666667,0.0,0.2307692307692307,4.333333333333333,0.1192061938345432,0.5080891554125428,0.6078655718580338,0.0098039215686274,0.0626780626780626,6.408893076681473,42.66666666666666,-0.0583388186991214,0.4705081422038825,0.5681676189768893,0.0249001167865265,0.0716675586694562,6.175952355935738,45.4,11.0,00-0022924,B.Roethlisberger,48.0,48.0,27.0,3.0,2.0,0.0,314.0,-7.9698915,-0.15326715,0.4038461538461538,-4.235276,0.0,0.5625,0.0625,0.0416666666666666,6.541666666666667,0.5337403217951456,0.5738993710691823,0.6927119427119427,0.009009009009009,0.0277164920022062,8.395443520443521,38.0,0.5084659337997437,0.557530353479299,0.6828318611517437,0.0123019571295433,0.0166298952013237,8.331616809258042,38.4,11.0,00-0031407,B.Bortles,26.0,24.0,10.0,0.0,6.0,2.0,104.0,-3.6601408,-0.14077464,0.3461538461538461,-7.9740252,0.0,0.4166666666666667,0.0,0.2307692307692307,4.333333333333333,0.0275330829123655,0.4611954875511331,0.5743970120203056,0.0114942528735632,0.0578990901571546,6.592124990136511,41.0,0.0388176552951335,0.4671748088705491,0.5861016218463296,0.0238958126258378,0.0587476620286293,7.150988223941477,46.8,11.0,00-0022924,B.Roethlisberger,48.0,48.0,27.0,3.0,2.0,0.0,314.0,-7.9698915,-0.15326715,0.4038461538461538,-4.235276,0.0,0.5625,0.0625,0.0416666666666666,6.541666666666667,0.5337403217951456,0.5738993710691823,0.6927119427119427,0.009009009009009,0.0277164920022062,8.395443520443521,38.0,0.5084659337997437,0.557530353479299,0.6828318611517437,0.0123019571295433,0.0166298952013237,8.331616809258042,38.4
2018_11_TB_NYG,2018,REG,11,2018-11-18,Sunday,13:00,TB,35.0,NYG,38.0,Home,3.0,73.0,0.0,2018111805,57721.0,,201811180nyg,9492.0,401030952,,7,6,146.0,-162.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,0,outdoors,fieldturf,42.0,1.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium,11.0,00-0022803,E.Manning,22.0,22.0,17.0,0.0,4.0,0.0,231.0,9.771986,0.44418117,0.5,22.683825,0.0,0.7727272727272727,0.0,0.1818181818181818,10.5,0.1465237488349278,0.424074074074074,0.595898237531081,0.0125786163522012,0.0847448542024013,7.038777972795086,43.0,0.0366650849580764,0.4063266048372432,0.5754560757773272,0.0223288047497306,0.0731313470119223,7.134800938212325,42.8,11.0,00-0023682,R.Fitzpatrick,24.0,22.0,13.0,3.0,1.0,2.0,167.0,-8.154379,-0.30201402,0.4444444444444444,-1.9341798,0.0,0.5909090909090909,0.1363636363636363,0.0416666666666666,7.590909090909091,0.0287772181133429,0.4763636363636364,0.5608527131782944,0.0643410852713178,0.0736417278440322,7.331007751937985,46.333333333333336,0.0933148868381977,0.5071417112299466,0.5903322259136212,0.0550498338870431,0.065579101578745,7.539385382059801,49.6,11.0,00-0022803,E.Manning,22.0,22.0,17.0,0.0,4.0,0.0,231.0,9.771986,0.44418117,0.5,22.683825,0.0,0.7727272727272727,0.0,0.1818181818181818,10.5,0.1465237488349278,0.424074074074074,0.595898237531081,0.0125786163522012,0.0847448542024013,7.038777972795086,43.0,0.0366650849580764,0.4063266048372432,0.5754560757773272,0.0223288047497306,0.0731313470119223,7.134800938212325,42.8,11.0,00-0023682,R.Fitzpatrick,24.0,22.0,13.0,3.0,1.0,2.0,167.0,-8.154379,-0.30201402,0.4444444444444444,-1.9341798,0.0,0.5909090909090909,0.1363636363636363,0.0416666666666666,7.590909090909091,0.106487963348627,0.4925423728813559,0.5995319584613135,0.0498756764662863,0.0524258975706744,7.615913412315344,51.0,0.343980523198843,0.5480066267363324,0.6640048893625023,0.0356396915940575,0.042884109970976,9.845262333103491,44.4
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23.0,WAS,21.0,Home,-2.0,44.0,0.0,2018111806,57722.0,,201811180was,9494.0,401030966,,14,7,-160.0,144.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,0,outdoors,grass,48.0,6.0,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField,11.0,00-0023436,A.Smith,33.0,30.0,12.0,2.0,3.0,3.0,135.0,-14.109655,-0.41498986,0.3823529411764705,-12.2527275,0.0,0.4,0.0666666666666666,0.0909090909090909,4.5,0.0684245303273201,0.4366953262786596,0.6235260770975057,0.0068027210884353,0.052258064516129,5.9135770975056685,38.0,0.0379920944571495,0.4126232563732563,0.5895002616431188,0.0040816326530612,0.0525371047195296,5.753274463631607,37.0,11.0,00-0033537,D.Watson,29.0,27.0,16.0,2.0,3.0,3.0,208.0,0.530334,0.015598059,0.5294117647058824,-1.794427,0.0,0.5925925925925926,0.074074074074074,0.1034482758620689,7.703703703703703,0.3550912303229173,0.4964806435394671,0.629047619047619,0.0,0.0511204481792717,8.372380952380952,27.666666666666668,0.1983155198395252,0.4901106083459025,0.6178452380952381,0.0169444444444444,0.0770180799592564,7.796345238095237,33.4,11.0,00-0023436,A.Smith,33.0,30.0,12.0,2.0,3.0,3.0,135.0,-14.109655,-0.41498986,0.3823529411764705,-12.2527275,0.0,0.4,0.0666666666666666,0.0909090909090909,4.5,0.0684245303273201,0.4366953262786596,0.6235260770975057,0.0068027210884353,0.052258064516129,5.9135770975056685,38.0,0.0379920944571495,0.4126232563732563,0.5895002616431188,0.0040816326530612,0.0525371047195296,5.753274463631607,37.0,11.0,00-0033537,D.Watson,29.0,27.0,16.0,2.0,3.0,3.0,208.0,0.530334,0.015598059,0.5294117647058824,-1.794427,0.0,0.5925925925925926,0.074074074074074,0.1034482758620689,7.703703703703703,0.3550912303229173,0.4964806435394671,0.629047619047619,0.0,0.0511204481792717,8.372380952380952,27.666666666666668,0.1983155198395252,0.4901106083459025,0.6178452380952381,0.0169444444444444,0.0770180799592564,7.796345238095237,33.4
